GeoFIPS,GeoName,Region,LineCode,year,value
36097,"Schuyler, NY",2,1,2013,497505
36099,"Seneca, NY",2,1,2013,1307093
36101,"Steuben, NY",2,1,2013,4170007
36103,"Suffolk, NY",2,1,2013,84349604
36105,"Sullivan, NY",2,1,2013,2615272
36107,"Tioga, NY",2,1,2013,1773710
36109,"Tompkins, NY",2,1,2013,5431079
36111,"Ulster, NY",2,1,2013,6450238
36113,"Warren, NY",2,1,2013,3621779
36115,"Washington, NY",2,1,2013,1814271
36117,"Wayne, NY",2,1,2013,3529493
36119,"Westchester, NY",2,1,2013,69334454
36121,"Wyoming, NY",2,1,2013,1570215
36123,"Yates, NY",2,1,2013,850988
37001,"Alamance, NC",5,1,2013,5320042
37003,"Alexander, NC",5,1,2013,693188
37005,"Alleghany, NC",5,1,2013,297141
37007,"Anson, NC",5,1,2013,702505
37009,"Ashe, NC",5,1,2013,725693
37011,"Avery, NC",5,1,2013,568125
37013,"Beaufort, NC",5,1,2013,1912382
37015,"Bertie, NC",5,1,2013,627533
37017,"Bladen, NC",5,1,2013,1427268
37019,"Brunswick, NC",5,1,2013,3795098
37021,"Buncombe, NC",5,1,2013,10466031
37023,"Burke, NC",5,1,2013,2529500
37025,"Cabarrus, NC",5,1,2013,5766252
37027,"Caldwell, NC",5,1,2013,2040713
37029,"Camden, NC",5,1,2013,167357
37031,"Carteret, NC",5,1,2013,1903680
37033,"Caswell, NC",5,1,2013,338662
37035,"Catawba, NC",5,1,2013,7451941
37037,"Chatham, NC",5,1,2013,1465637
37039,"Cherokee, NC",5,1,2013,689108
37041,"Chowan, NC",5,1,2013,445898
37043,"Clay, NC",5,1,2013,209328
37045,"Cleveland, NC",5,1,2013,3240721
37047,"Columbus, NC",5,1,2013,1439845
37049,"Craven, NC",5,1,2013,4695169
37051,"Cumberland, NC",5,1,2013,16309253
37053,"Currituck, NC",5,1,2013,600032
37055,"Dare, NC",5,1,2013,1754345
37057,"Davidson, NC",5,1,2013,3914480
37059,"Davie, NC",5,1,2013,1008639
37061,"Duplin, NC",5,1,2013,2121282
37063,"Durham, NC",5,1,2013,32858638
37065,"Edgecombe, NC",5,1,2013,1481515
37067,"Forsyth, NC",5,1,2013,21820406
37069,"Franklin, NC",5,1,2013,1284670
37071,"Gaston, NC",5,1,2013,6258213
37073,"Gates, NC",5,1,2013,150412
37075,"Graham, NC",5,1,2013,223481
37077,"Granville, NC",5,1,2013,2288126
37079,"Greene, NC",5,1,2013,428229
37081,"Guilford, NC",5,1,2013,30002518
37083,"Halifax, NC",5,1,2013,1348858
37085,"Harnett, NC",5,1,2013,2038748
37087,"Haywood, NC",5,1,2013,1487698
37089,"Henderson, NC",5,1,2013,3464891
37091,"Hertford, NC",5,1,2013,745487
37093,"Hoke, NC",5,1,2013,785287
37095,"Hyde, NC",5,1,2013,186533
37097,"Iredell, NC",5,1,2013,7004634
37099,"Jackson, NC",5,1,2013,1161105
37101,"Johnston, NC",5,1,2013,4548346
37103,"Jones, NC",5,1,2013,229302
37105,"Lee, NC",5,1,2013,2696389
37107,"Lenoir, NC",5,1,2013,2516956
37109,"Lincoln, NC",5,1,2013,2082133
37111,"McDowell, NC",5,1,2013,1391219
37113,"Macon, NC",5,1,2013,950789
37115,"Madison, NC",5,1,2013,335619
37117,"Martin, NC",5,1,2013,664556
37119,"Mecklenburg, NC",5,1,2013,85284065
37121,"Mitchell, NC",5,1,2013,473935
37123,"Montgomery, NC",5,1,2013,819804
37125,"Moore, NC",5,1,2013,2870941
37127,"Nash, NC",5,1,2013,4075403
37129,"New Hanover, NC",5,1,2013,10275829
37131,"Northampton, NC",5,1,2013,479262
37133,"Onslow, NC",5,1,2013,8043000
37135,"Orange, NC",5,1,2013,6974147
37137,"Pamlico, NC",5,1,2013,294057
37139,"Pasquotank, NC",5,1,2013,1368010
37141,"Pender, NC",5,1,2013,1174728
37143,"Perquimans, NC",5,1,2013,204387
37145,"Person, NC",5,1,2013,1531466
37147,"Pitt, NC",5,1,2013,7545959
37149,"Polk, NC",5,1,2013,478534
37151,"Randolph, NC",5,1,2013,3725906
37153,"Richmond, NC",5,1,2013,1609322
37155,"Robeson, NC",5,1,2013,3014581
37157,"Rockingham, NC",5,1,2013,3222239
37159,"Rowan, NC",5,1,2013,4388028
37161,"Rutherford, NC",5,1,2013,1652273
37163,"Sampson, NC",5,1,2013,2007228
37165,"Scotland, NC",5,1,2013,1072662
37167,"Stanly, NC",5,1,2013,1612885
37169,"Stokes, NC",5,1,2013,1214049
37171,"Surry, NC",5,1,2013,2088871
37173,"Swain, NC",5,1,2013,513265
37175,"Transylvania, NC",5,1,2013,777851
37177,"Tyrrell, NC",5,1,2013,125498
37179,"Union, NC",5,1,2013,6032428
37181,"Vance, NC",5,1,2013,1139317
37183,"Wake, NC",5,1,2013,56709272
37185,"Warren, NC",5,1,2013,307182
37187,"Washington, NC",5,1,2013,295974
37189,"Watauga, NC",5,1,2013,1796637
37191,"Wayne, NC",5,1,2013,4486905
37193,"Wilkes, NC",5,1,2013,2004313
37195,"Wilson, NC",5,1,2013,4086769
37197,"Yadkin, NC",5,1,2013,881969
37199,"Yancey, NC",5,1,2013,348863
38001,"Adams, ND",4,1,2013,113565
38003,"Barnes, ND",4,1,2013,542431
38005,"Benson, ND",4,1,2013,239947
38007,"Billings, ND",4,1,2013,136290
38009,"Bottineau, ND",4,1,2013,476886
38011,"Bowman, ND",4,1,2013,345591
38013,"Burke, ND",4,1,2013,293226
38015,"Burleigh, ND",4,1,2013,5062351
38017,"Cass, ND",4,1,2013,10150580
38019,"Cavalier, ND",4,1,2013,418540
38021,"Dickey, ND",4,1,2013,274497
38023,"Divide, ND",4,1,2013,322992
38025,"Dunn, ND",4,1,2013,1068523
38027,"Eddy, ND",4,1,2013,108577
38029,"Emmons, ND",4,1,2013,150041
38031,"Foster, ND",4,1,2013,215889
38033,"Golden Valley, ND",4,1,2013,107635
38035,"Grand Forks, ND",4,1,2013,3414345
38037,"Grant, ND",4,1,2013,130346
38039,"Griggs, ND",4,1,2013,171530
38041,"Hettinger, ND",4,1,2013,83742
38043,"Kidder, ND",4,1,2013,113713
38045,"LaMoure, ND",4,1,2013,253335
38047,"Logan, ND",4,1,2013,119549
38049,"McHenry, ND",4,1,2013,291415
38051,"McIntosh, ND",4,1,2013,150390
38053,"McKenzie, ND",4,1,2013,2212433
38055,"McLean, ND",4,1,2013,764967
38057,"Mercer, ND",4,1,2013,1023142
38059,"Morton, ND",4,1,2013,1282142
38061,"Mountrail, ND",4,1,2013,1839950
38063,"Nelson, ND",4,1,2013,146556
38065,"Oliver, ND",4,1,2013,234545
38067,"Pembina, ND",4,1,2013,390776
38069,"Pierce, ND",4,1,2013,206449
38071,"Ramsey, ND",4,1,2013,602435
38073,"Ransom, ND",4,1,2013,207624
38075,"Renville, ND",4,1,2013,283034
38077,"Richland, ND",4,1,2013,796590
38079,"Rolette, ND",4,1,2013,330564
38081,"Sargent, ND",4,1,2013,456350
38083,"Sheridan, ND",4,1,2013,35540
38085,"Sioux, ND",4,1,2013,128194
38087,"Slope, ND",4,1,2013,70545
38089,"Stark, ND",4,1,2013,3171658
38091,"Steele, ND",4,1,2013,118405
38093,"Stutsman, ND",4,1,2013,1036714
38095,"Towner, ND",4,1,2013,157351
38097,"Traill, ND",4,1,2013,395665
38099,"Walsh, ND",4,1,2013,495598
38101,"Ward, ND",4,1,2013,4282222
38103,"Wells, ND",4,1,2013,241511
38105,"Williams, ND",4,1,2013,7218667
39001,"Adams, OH",3,1,2013,1477506
39003,"Allen, OH",3,1,2013,6917091
39005,"Ashland, OH",3,1,2013,1589850
39007,"Ashtabula, OH",3,1,2013,2767232
39009,"Athens, OH",3,1,2013,1847452
39011,"Auglaize, OH",3,1,2013,2080750
39013,"Belmont, OH",3,1,2013,2376360
39015,"Brown, OH",3,1,2013,852789
39017,"Butler, OH",3,1,2013,15582026
39019,"Carroll, OH",3,1,2013,1288826
39021,"Champaign, OH",3,1,2013,1065347
39023,"Clark, OH",3,1,2013,4130195
39025,"Clermont, OH",3,1,2013,6778598
39027,"Clinton, OH",3,1,2013,1781011
39029,"Columbiana, OH",3,1,2013,2799297
39031,"Coshocton, OH",3,1,2013,1546634
39033,"Crawford, OH",3,1,2013,1235049
39035,"Cuyahoga, OH",3,1,2013,80645140
39037,"Darke, OH",3,1,2013,1774551
39039,"Defiance, OH",3,1,2013,1669720
39041,"Delaware, OH",3,1,2013,9272974
39043,"Erie, OH",3,1,2013,5437737
39045,"Fairfield, OH",3,1,2013,3703008
39047,"Fayette, OH",3,1,2013,1396538
39049,"Franklin, OH",3,1,2013,78339595
39051,"Fulton, OH",3,1,2013,1768651
39053,"Gallia, OH",3,1,2013,2105508
39055,"Geauga, OH",3,1,2013,3858905
39057,"Greene, OH",3,1,2013,7883819
39059,"Guernsey, OH",3,1,2013,1381011
39061,"Hamilton, OH",3,1,2013,64098529
39063,"Hancock, OH",3,1,2013,4490395
39065,"Hardin, OH",3,1,2013,860125
39067,"Harrison, OH",3,1,2013,721081
39069,"Henry, OH",3,1,2013,1238643
39071,"Highland, OH",3,1,2013,1014135
39073,"Hocking, OH",3,1,2013,575262
39075,"Holmes, OH",3,1,2013,1788573
39077,"Huron, OH",3,1,2013,2122543
39079,"Jackson, OH",3,1,2013,935511
39081,"Jefferson, OH",3,1,2013,3493704
39083,"Knox, OH",3,1,2013,1954241
39085,"Lake, OH",3,1,2013,10081950
39087,"Lawrence, OH",3,1,2013,1406505
39089,"Licking, OH",3,1,2013,5052383
39091,"Logan, OH",3,1,2013,1973639
39093,"Lorain, OH",3,1,2013,9712452
39095,"Lucas, OH",3,1,2013,23100224
39097,"Madison, OH",3,1,2013,1567845
39099,"Mahoning, OH",3,1,2013,8653987
39101,"Marion, OH",3,1,2013,2527889
39103,"Medina, OH",3,1,2013,6429137
39105,"Meigs, OH",3,1,2013,395414
39107,"Mercer, OH",3,1,2013,2030552
39109,"Miami, OH",3,1,2013,3879767
39111,"Monroe, OH",3,1,2013,716097
39113,"Montgomery, OH",3,1,2013,24230193
39115,"Morgan, OH",3,1,2013,254482
39117,"Morrow, OH",3,1,2013,608632
39119,"Muskingum, OH",3,1,2013,3318306
39121,"Noble, OH",3,1,2013,471833
39123,"Ottawa, OH",3,1,2013,1913606
39125,"Paulding, OH",3,1,2013,501151
39127,"Perry, OH",3,1,2013,692470
39129,"Pickaway, OH",3,1,2013,1555880
39131,"Pike, OH",3,1,2013,979040
39133,"Portage, OH",3,1,2013,5496530
39135,"Preble, OH",3,1,2013,1015930
39137,"Putnam, OH",3,1,2013,1239608
39139,"Richland, OH",3,1,2013,4196362
39141,"Ross, OH",3,1,2013,2432694
39143,"Sandusky, OH",3,1,2013,2659474
39145,"Scioto, OH",3,1,2013,3002193
39147,"Seneca, OH",3,1,2013,1580656
39149,"Shelby, OH",3,1,2013,2914717
39151,"Stark, OH",3,1,2013,15071902
39153,"Summit, OH",3,1,2013,25898698
39155,"Trumbull, OH",3,1,2013,7259015
39157,"Tuscarawas, OH",3,1,2013,3253646
39159,"Union, OH",3,1,2013,3199969
39161,"Van Wert, OH",3,1,2013,1055675
39163,"Vinton, OH",3,1,2013,221903
39165,"Warren, OH",3,1,2013,8638408
39167,"Washington, OH",3,1,2013,3006159
39169,"Wayne, OH",3,1,2013,5051659
39171,"Williams, OH",3,1,2013,1566832
39173,"Wood, OH",3,1,2013,5915571
39175,"Wyandot, OH",3,1,2013,840567
40001,"Adair, OK",6,1,2013,389133
40003,"Alfalfa, OK",6,1,2013,319793
40005,"Atoka, OK",6,1,2013,290782
40007,"Beaver, OK",6,1,2013,300264
40009,"Beckham, OK",6,1,2013,1515394
40011,"Blaine, OK",6,1,2013,332120
40013,"Bryan, OK",6,1,2013,1152890
40015,"Caddo, OK",6,1,2013,737108
40017,"Canadian, OK",6,1,2013,3460401
40019,"Carter, OK",6,1,2013,2421530
40021,"Cherokee, OK",6,1,2013,1065752
40023,"Choctaw, OK",6,1,2013,459896
40025,"Cimarron, OK",6,1,2013,243539
40027,"Cleveland, OK",6,1,2013,7288040
40029,"Coal, OK",6,1,2013,103745
40031,"Comanche, OK",6,1,2013,4623819
40033,"Cotton, OK",6,1,2013,144427
40035,"Craig, OK",6,1,2013,426451
40037,"Creek, OK",6,1,2013,1664508
40039,"Custer, OK",6,1,2013,1427473
40041,"Delaware, OK",6,1,2013,805440
40043,"Dewey, OK",6,1,2013,227797
40045,"Ellis, OK",6,1,2013,237237
40047,"Garfield, OK",6,1,2013,3621589
40049,"Garvin, OK",6,1,2013,1241093
40051,"Grady, OK",6,1,2013,1289271
40053,"Grant, OK",6,1,2013,399058
40055,"Greer, OK",6,1,2013,122906
40057,"Harmon, OK",6,1,2013,107203
40059,"Harper, OK",6,1,2013,209388
40061,"Haskell, OK",6,1,2013,368553
40063,"Hughes, OK",6,1,2013,375089
40065,"Jackson, OK",6,1,2013,897124
40067,"Jefferson, OK",6,1,2013,118355
40069,"Johnston, OK",6,1,2013,275330
40071,"Kay, OK",6,1,2013,1706806
40073,"Kingfisher, OK",6,1,2013,744550
40075,"Kiowa, OK",6,1,2013,292378
40077,"Latimer, OK",6,1,2013,372954
40079,"Le Flore, OK",6,1,2013,1306153
40081,"Lincoln, OK",6,1,2013,689281
40083,"Logan, OK",6,1,2013,663831
40085,"Love, OK",6,1,2013,321049
40087,"McClain, OK",6,1,2013,874957
40089,"McCurtain, OK",6,1,2013,884267
40091,"McIntosh, OK",6,1,2013,328648
40093,"Major, OK",6,1,2013,333977
40095,"Marshall, OK",6,1,2013,455364
40097,"Mayes, OK",6,1,2013,1600176
40099,"Murray, OK",6,1,2013,482631
40101,"Muskogee, OK",6,1,2013,3028451
40103,"Noble, OK",6,1,2013,728286
40105,"Nowata, OK",6,1,2013,187320
40107,"Okfuskee, OK",6,1,2013,186796
40109,"Oklahoma, OK",6,1,2013,55277159
40111,"Okmulgee, OK",6,1,2013,839636
40113,"Osage, OK",6,1,2013,840176
40115,"Ottawa, OK",6,1,2013,892464
40117,"Pawnee, OK",6,1,2013,353386
40119,"Payne, OK",6,1,2013,2974355
40121,"Pittsburg, OK",6,1,2013,1617417
40123,"Pontotoc, OK",6,1,2013,1418343
40125,"Pottawatomie, OK",6,1,2013,1917221
40127,"Pushmataha, OK",6,1,2013,217639
40129,"Roger Mills, OK",6,1,2013,158462
40131,"Rogers, OK",6,1,2013,3122542
40133,"Seminole, OK",6,1,2013,748523
40135,"Sequoyah, OK",6,1,2013,664147
40137,"Stephens, OK",6,1,2013,1737142
40139,"Texas, OK",6,1,2013,1644976
40141,"Tillman, OK",6,1,2013,205185
40143,"Tulsa, OK",6,1,2013,40733210
40145,"Wagoner, OK",6,1,2013,1067548
40147,"Washington, OK",6,1,2013,5103924
40149,"Washita, OK",6,1,2013,256863
40151,"Woods, OK",6,1,2013,656692
40153,"Woodward, OK",6,1,2013,1378723
41001,"Baker, OR",8,1,2013,525367
41003,"Benton, OR",8,1,2013,3740567
41005,"Clackamas, OR",8,1,2013,16007770
41007,"Clatsop, OR",8,1,2013,1520219
41009,"Columbia, OR",8,1,2013,1074043
41011,"Coos, OR",8,1,2013,1858345
41013,"Crook, OR",8,1,2013,617532
41015,"Curry, OR",8,1,2013,558449
41017,"Deschutes, OR",8,1,2013,6062880
41019,"Douglas, OR",8,1,2013,2927735
41021,"Gilliam, OR",8,1,2013,248787
41023,"Grant, OR",8,1,2013,221461
41025,"Harney, OR",8,1,2013,195994
41027,"Hood River, OR",8,1,2013,869073
41029,"Jackson, OR",8,1,2013,7051292
41031,"Jefferson, OR",8,1,2013,566155
41033,"Josephine, OR",8,1,2013,2065347
41035,"Klamath, OR",8,1,2013,1881052
41037,"Lake, OR",8,1,2013,239191
41039,"Lane, OR",8,1,2013,12630734
41041,"Lincoln, OR",8,1,2013,1559860
41043,"Linn, OR",8,1,2013,3723626
41045,"Malheur, OR",8,1,2013,951803
41047,"Marion, OR",8,1,2013,11398136
41049,"Morrow, OR",8,1,2013,992295
41051,"Multnomah, OR",8,1,2013,48229840
41053,"Polk, OR",8,1,2013,1574652
41055,"Sherman, OR",8,1,2013,638327
41057,"Tillamook, OR",8,1,2013,836939
41059,"Umatilla, OR",8,1,2013,2891538
41061,"Union, OR",8,1,2013,856448
41063,"Wallowa, OR",8,1,2013,291575
41065,"Wasco, OR",8,1,2013,1466606
41067,"Washington, OR",8,1,2013,36603270
41069,"Wheeler, OR",8,1,2013,24731
41071,"Yamhill, OR",8,1,2013,3026413
42001,"Adams, PA",2,1,2013,3415857
42003,"Allegheny, PA",2,1,2013,81024107
42005,"Armstrong, PA",2,1,2013,2408609
42007,"Beaver, PA",2,1,2013,6622432
42009,"Bedford, PA",2,1,2013,1442758
42011,"Berks, PA",2,1,2013,17273002
42013,"Blair, PA",2,1,2013,5174327
42015,"Bradford, PA",2,1,2013,3582644
42017,"Bucks, PA",2,1,2013,30619274
42019,"Butler, PA",2,1,2013,9304215
42021,"Cambria, PA",2,1,2013,4584581
42023,"Cameron, PA",2,1,2013,184688
42025,"Carbon, PA",2,1,2013,2146191
42027,"Centre, PA",2,1,2013,7545642
42029,"Chester, PA",2,1,2013,37564027
42031,"Clarion, PA",2,1,2013,1221181
42033,"Clearfield, PA",2,1,2013,2681401
42035,"Clinton, PA",2,1,2013,1460166
42037,"Columbia, PA",2,1,2013,2272062
42039,"Crawford, PA",2,1,2013,2826017
42041,"Cumberland, PA",2,1,2013,13352339
42043,"Dauphin, PA",2,1,2013,19012396
42045,"Delaware, PA",2,1,2013,28741016
42047,"Elk, PA",2,1,2013,1333473
42049,"Erie, PA",2,1,2013,11761650
42051,"Fayette, PA",2,1,2013,3773963
42053,"Forest, PA",2,1,2013,251249
42055,"Franklin, PA",2,1,2013,5311069
42057,"Fulton, PA",2,1,2013,651978
42059,"Greene, PA",2,1,2013,3471238
42061,"Huntingdon, PA",2,1,2013,1221164
42063,"Indiana, PA",2,1,2013,4435382
42065,"Jefferson, PA",2,1,2013,1507707
42067,"Juniata, PA",2,1,2013,593694
42069,"Lackawanna, PA",2,1,2013,8315189
42071,"Lancaster, PA",2,1,2013,23854257
42073,"Lawrence, PA",2,1,2013,2865836
42075,"Lebanon, PA",2,1,2013,5134673
42077,"Lehigh, PA",2,1,2013,19608991
42079,"Luzerne, PA",2,1,2013,13629711
42081,"Lycoming, PA",2,1,2013,5786427
42083,"McKean, PA",2,1,2013,1713303
42085,"Mercer, PA",2,1,2013,4138126
42087,"Mifflin, PA",2,1,2013,1559116
42089,"Monroe, PA",2,1,2013,6146535
42091,"Montgomery, PA",2,1,2013,66455368
42093,"Montour, PA",2,1,2013,1842201
42095,"Northampton, PA",2,1,2013,12153022
42097,"Northumberland, PA",2,1,2013,2618552
42099,"Perry, PA",2,1,2013,863573
42101,"Philadelphia, PA",2,1,2013,95363703
42103,"Pike, PA",2,1,2013,1245243
42105,"Potter, PA",2,1,2013,655222
42107,"Schuylkill, PA",2,1,2013,4718379
42109,"Snyder, PA",2,1,2013,1272226
42111,"Somerset, PA",2,1,2013,2459961
42113,"Sullivan, PA",2,1,2013,287710
42115,"Susquehanna, PA",2,1,2013,2116122
42117,"Tioga, PA",2,1,2013,1731378
42119,"Union, PA",2,1,2013,1604882
42121,"Venango, PA",2,1,2013,1810796
42123,"Warren, PA",2,1,2013,1453094
42125,"Washington, PA",2,1,2013,11382589
42127,"Wayne, PA",2,1,2013,1601662
42129,"Westmoreland, PA",2,1,2013,12963595
42131,"Wyoming, PA",2,1,2013,1370698
42133,"York, PA",2,1,2013,18437384
44001,"Bristol, RI",1,1,2013,1670638
44003,"Kent, RI",1,1,2013,8445295
44005,"Newport, RI",1,1,2013,5486861
44007,"Providence, RI",1,1,2013,30365917
44009,"Washington, RI",1,1,2013,5942586
45001,"Abbeville, SC",5,1,2013,554365
45003,"Aiken, SC",5,1,2013,5881054
45005,"Allendale, SC",5,1,2013,281618
45007,"Anderson, SC",5,1,2013,5556716
45009,"Bamberg, SC",5,1,2013,318029
45011,"Barnwell, SC",5,1,2013,446155
45013,"Beaufort, SC",5,1,2013,6428471
45015,"Berkeley, SC",5,1,2013,5968951
45017,"Calhoun, SC",5,1,2013,464532
45019,"Charleston, SC",5,1,2013,23558527
45021,"Cherokee, SC",5,1,2013,1458711
45023,"Chester, SC",5,1,2013,859371
45025,"Chesterfield, SC",5,1,2013,1261663
45027,"Clarendon, SC",5,1,2013,600981
45029,"Colleton, SC",5,1,2013,839142
45031,"Darlington, SC",5,1,2013,2310900
45033,"Dillon, SC",5,1,2013,644426
45035,"Dorchester, SC",5,1,2013,2872205
45037,"Edgefield, SC",5,1,2013,525472
45039,"Fairfield, SC",5,1,2013,1160442
45041,"Florence, SC",5,1,2013,5723359
45043,"Georgetown, SC",5,1,2013,2018693
45045,"Greenville, SC",5,1,2013,23640734
45047,"Greenwood, SC",5,1,2013,2502307
45049,"Hampton, SC",5,1,2013,410141
45051,"Horry, SC",5,1,2013,9731484
45053,"Jasper, SC",5,1,2013,846960
45055,"Kershaw, SC",5,1,2013,1644776
45057,"Lancaster, SC",5,1,2013,2174328
45059,"Laurens, SC",5,1,2013,2645995
45061,"Lee, SC",5,1,2013,321231
45063,"Lexington, SC",5,1,2013,9512900
45065,"McCormick, SC",5,1,2013,179262
45067,"Marion, SC",5,1,2013,527247
45069,"Marlboro, SC",5,1,2013,716109
45071,"Newberry, SC",5,1,2013,1167170
45073,"Oconee, SC",5,1,2013,3321275
45075,"Orangeburg, SC",5,1,2013,2652503
45077,"Pickens, SC",5,1,2013,3138128
45079,"Richland, SC",5,1,2013,20653521
45081,"Saluda, SC",5,1,2013,406365
45083,"Spartanburg, SC",5,1,2013,11374971
45085,"Sumter, SC",5,1,2013,3562717
45087,"Union, SC",5,1,2013,560876
45089,"Williamsburg, SC",5,1,2013,689325
45091,"York, SC",5,1,2013,8769064
46003,"Aurora, SD",4,1,2013,100370
46005,"Beadle, SD",4,1,2013,795614
46007,"Bennett, SD",4,1,2013,77730
46009,"Bon Homme, SD",4,1,2013,149991
46011,"Brookings, SD",4,1,2013,1860693
46013,"Brown, SD",4,1,2013,2137695
46015,"Brule, SD",4,1,2013,226249
46017,"Buffalo, SD",4,1,2013,89719
46019,"Butte, SD",4,1,2013,278656
46021,"Campbell, SD",4,1,2013,87978
46023,"Charles Mix, SD",4,1,2013,380989
46025,"Clark, SD",4,1,2013,223554
46027,"Clay, SD",4,1,2013,480700
46029,"Codington, SD",4,1,2013,1394034
46031,"Corson, SD",4,1,2013,109851
46033,"Custer, SD",4,1,2013,200132
46035,"Davison, SD",4,1,2013,996669
46037,"Day, SD",4,1,2013,326738
46039,"Deuel, SD",4,1,2013,261844
46041,"Dewey, SD",4,1,2013,195163
46043,"Douglas, SD",4,1,2013,135107
46045,"Edmunds, SD",4,1,2013,267281
46047,"Fall River, SD",4,1,2013,203438
46049,"Faulk, SD",4,1,2013,185644
46051,"Grant, SD",4,1,2013,637803
46053,"Gregory, SD",4,1,2013,129631
46055,"Haakon, SD",4,1,2013,86536
46057,"Hamlin, SD",4,1,2013,241940
46059,"Hand, SD",4,1,2013,238038
46061,"Hanson, SD",4,1,2013,103239
46063,"Harding, SD",4,1,2013,97455
46065,"Hughes, SD",4,1,2013,1000784
46067,"Hutchinson, SD",4,1,2013,244486
46069,"Hyde, SD",4,1,2013,105567
46071,"Jackson, SD",4,1,2013,46878
46073,"Jerauld, SD",4,1,2013,180380
46075,"Jones, SD",4,1,2013,69429
46077,"Kingsbury, SD",4,1,2013,307597
46079,"Lake, SD",4,1,2013,543438
46081,"Lawrence, SD",4,1,2013,926633
46083,"Lincoln, SD",4,1,2013,1767053
46085,"Lyman, SD",4,1,2013,191006
46087,"McCook, SD",4,1,2013,179482
46089,"McPherson, SD",4,1,2013,142992
46091,"Marshall, SD",4,1,2013,313196
46093,"Meade, SD",4,1,2013,606359
46095,"Mellette, SD",4,1,2013,30776
46097,"Miner, SD",4,1,2013,96247
46099,"Minnehaha, SD",4,1,2013,14626307
46101,"Moody, SD",4,1,2013,315170
46102,"Oglala Lakota, SD*",4,1,2013,243991
46103,"Pennington, SD",4,1,2013,4665081
46105,"Perkins, SD",4,1,2013,125671
46107,"Potter, SD",4,1,2013,308293
46109,"Roberts, SD",4,1,2013,427615
46111,"Sanborn, SD",4,1,2013,110923
46115,"Spink, SD",4,1,2013,532876
46117,"Stanley, SD",4,1,2013,147674
46119,"Sully, SD",4,1,2013,194255
46121,"Todd, SD",4,1,2013,192103
46123,"Tripp, SD",4,1,2013,251166
46125,"Turner, SD",4,1,2013,286507
46127,"Union, SD",4,1,2013,980286
46129,"Walworth, SD",4,1,2013,240418
46135,"Yankton, SD",4,1,2013,984635
46137,"Ziebach, SD",4,1,2013,63581
47001,"Anderson, TN",5,1,2013,4203684
47003,"Bedford, TN",5,1,2013,1754441
47005,"Benton, TN",5,1,2013,315761
47007,"Bledsoe, TN",5,1,2013,186104
47009,"Blount, TN",5,1,2013,4541467
47011,"Bradley, TN",5,1,2013,4148750
47013,"Campbell, TN",5,1,2013,798697
47015,"Cannon, TN",5,1,2013,206650
47017,"Carroll, TN",5,1,2013,679927
47019,"Carter, TN",5,1,2013,924222
47021,"Cheatham, TN",5,1,2013,816268
47023,"Chester, TN",5,1,2013,321988
47025,"Claiborne, TN",5,1,2013,725125
47027,"Clay, TN",5,1,2013,171240
47029,"Cocke, TN",5,1,2013,762221
47031,"Coffee, TN",5,1,2013,2248159
47033,"Crockett, TN",5,1,2013,468644
47035,"Cumberland, TN",5,1,2013,1430168
47037,"Davidson, TN",5,1,2013,51862299
47039,"Decatur, TN",5,1,2013,335178
47041,"DeKalb, TN",5,1,2013,658153
47043,"Dickson, TN",5,1,2013,1420865
47045,"Dyer, TN",5,1,2013,1452250
47047,"Fayette, TN",5,1,2013,1014221
47049,"Fentress, TN",5,1,2013,399797
47051,"Franklin, TN",5,1,2013,951214
47053,"Gibson, TN",5,1,2013,1376273
47055,"Giles, TN",5,1,2013,822750
47057,"Grainger, TN",5,1,2013,297970
47059,"Greene, TN",5,1,2013,2051513
47061,"Grundy, TN",5,1,2013,215342
47063,"Hamblen, TN",5,1,2013,2645600
47065,"Hamilton, TN",5,1,2013,20793496
47067,"Hancock, TN",5,1,2013,71029
47069,"Hardeman, TN",5,1,2013,593350
47071,"Hardin, TN",5,1,2013,834685
47073,"Hawkins, TN",5,1,2013,1489585
47075,"Haywood, TN",5,1,2013,645411
47077,"Henderson, TN",5,1,2013,742910
47079,"Henry, TN",5,1,2013,1049711
47081,"Hickman, TN",5,1,2013,342310
47083,"Houston, TN",5,1,2013,125930
47085,"Humphreys, TN",5,1,2013,759384
47087,"Jackson, TN",5,1,2013,180092
47089,"Jefferson, TN",5,1,2013,1265139
47091,"Johnson, TN",5,1,2013,339990
47093,"Knox, TN",5,1,2013,21702516
47095,"Lake, TN",5,1,2013,170971
47097,"Lauderdale, TN",5,1,2013,632386
47099,"Lawrence, TN",5,1,2013,934699
47101,"Lewis, TN",5,1,2013,209815
47103,"Lincoln, TN",5,1,2013,935843
47105,"Loudon, TN",5,1,2013,1489475
47107,"McMinn, TN",5,1,2013,1755918
47109,"McNairy, TN",5,1,2013,510270
47111,"Macon, TN",5,1,2013,400342
47113,"Madison, TN",5,1,2013,4922099
47115,"Marion, TN",5,1,2013,694513
47117,"Marshall, TN",5,1,2013,775195
47119,"Maury, TN",5,1,2013,2785494
47121,"Meigs, TN",5,1,2013,196789
47123,"Monroe, TN",5,1,2013,1109445
47125,"Montgomery, TN",5,1,2013,4527086
47127,"Moore, TN",5,1,2013,175630
47129,"Morgan, TN",5,1,2013,285287
